taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,hour
8476,18/01/2016 20:45,18/01/2016 20:45,300,1,,16,8,32,5.75,0,0,1,6.75,Cash,107,688,206,18,610,20
2738,14/01/2016 21:45,14/01/2016 22:15,1800,11.6,,,76,,31.5,0,0,6,37.5,Cash,,575,547,,,22
1898,6/01/2016 15:15,6/01/2016 15:30,300,0,,16,32,32,5.75,0,0,0,5.75,Cash,107,64,231,18,610,15
5085,21/01/2016 19:45,21/01/2016 20:00,660,0,,,32,7,13.25,3.95,0,0,17.2,Credit Card,107,385,478,173,203,20
4948,20/01/2016 21:00,20/01/2016 21:30,1740,20.4,,,32,37,50.5,0,0,0,50.5,Cash,,385,478,751,294,21
3475,25/01/2016 9:00,25/01/2016 9:15,780,1.4,,676,32,28,8.5,0,0,0,8.5,Cash,107,18,610,779,81,9
7215,26/01/2016 9:00,26/01/2016 9:15,300,1,,,,,6,0,0,0,6,Cash,92,,,,,9
8641,2/01/2016 18:45,2/01/2016 19:00,420,1.9,,911,33,8,7.65,0,0,2,9.65,Cash,,728,277,688,206,19
4986,26/01/2016 22:00,26/01/2016 22:00,660,1.8,,,,,9,3,0,0,12,Credit Card,,,,,,22
6074,27/01/2016 20:45,27/01/2016 21:00,780,2.3,,183,8,8,10,4,0,0,14,Credit Card,82,688,206,667,344,21
3732,27/01/2016 18:30,27/01/2016 18:30,0,0,,,,,8,2.4,0,0,10.4,Credit Card,119,,,,,18
2442,4/01/2016 10:00,4/01/2016 10:00,720,4.5,,,3,8,13.75,0,0,0,13.75,Cash,107,660,120,599,346,10
2778,11/01/2016 19:30,11/01/2016 19:45,240,0.5,,16,8,32,4.75,2,0,0,6.75,Credit Card,,419,615,18,610,19
1710,27/01/2016 8:45,27/01/2016 8:45,180,0,,16,32,32,4.5,1.5,0,0,6,Credit Card,107,18,610,18,610,8
2613,23/01/2016 18:45,23/01/2016 19:00,660,0.9,,,,,7.5,0,0,0,7.5,Cash,,,,,,19
5776,28/01/2016 13:45,28/01/2016 14:00,540,1,,504,8,32,6.75,1,0,0,7.75,Credit Card,101,419,615,744,605,14
3016,22/01/2016 14:45,22/01/2016 15:00,900,4.7,,,8,28,14.75,3,0,0,17.75,Credit Card,,599,346,158,270,15
8361,12/01/2016 16:45,12/01/2016 17:00,1320,5.1,,404,8,6,17.25,0,0,0,17.25,Cash,82,419,615,606,617,17
6395,24/01/2016 1:00,24/01/2016 1:15,480,2.13,,,7,7,8.5,0,0,0,8.5,Cash,,173,203,173,203,1
2284,10/01/2016 4:15,10/01/2016 4:30,120,0.4,,792,8,8,4.5,0,0,3.5,8,Cash,107,419,615,419,615,4
3742,30/01/2016 12:45,30/01/2016 12:45,300,1,,40,32,28,6,2,0,1,9,Credit Card,,18,610,395,408,12
5280,27/01/2016 18:15,27/01/2016 18:15,600,1.5,,140,32,8,7.75,0,0,1,8.75,Cash,,18,610,695,366,18
869,29/01/2016 16:45,29/01/2016 17:00,180,0.6,,959,8,8,5,0,0,0,5,Cash,,210,470,167,754,17
836,1/01/2016 23:15,1/01/2016 23:30,600,4.2,,,,26,12.05,0,0,1,13.05,Cash,,,,771,542,23
5240,22/01/2016 0:15,22/01/2016 0:30,900,5.2,,,8,6,16,2,0,0,18,Credit Card,,599,346,686,500,0
2655,17/01/2016 17:45,17/01/2016 18:00,600,1.9,,534,32,8,8.5,1,0,0,9.5,Credit Card,,18,610,454,453,18
4200,28/01/2016 15:15,28/01/2016 16:00,2040,18.3,,16,76,32,45.25,0,0,4,49.25,Cash,107,225,6,18,610,16
6978,13/01/2016 8:00,13/01/2016 8:15,960,2.1,,334,32,8,10.75,0,0,1,11.75,Cash,,18,610,294,113,8
6728,15/01/2016 16:00,15/01/2016 16:15,540,1.3,,959,32,8,7.5,0,0,0,7.5,Cash,,18,610,167,754,16
6576,30/01/2016 3:00,30/01/2016 3:00,0,0,,,,,8.5,1.7,0,0,10.2,Credit Card,119,,,,,3
2812,27/01/2016 18:30,27/01/2016 18:45,300,0.6,,225,8,8,5.25,0,0,1,6.25,Credit Card,,695,366,754,410,18
407,20/01/2016 21:45,20/01/2016 22:15,1680,16.9,,13,76,8,42.25,0,0,2,44.25,Cash,101,225,6,474,204,22
1419,30/01/2016 22:15,30/01/2016 22:15,360,0.4,,899,8,8,5.5,0,0,1,6.5,Cash,107,754,410,170,351,22
3259,9/01/2016 14:30,9/01/2016 14:30,240,1,,504,28,32,6,0,0,0,6,Cash,,395,408,744,605,14
626,26/01/2016 8:30,26/01/2016 8:30,720,1.7,,,,,9,3,0,0,12,Credit Card,,,,,,8
7929,16/01/2016 20:15,16/01/2016 20:15,300,0.6,,805,8,8,5.25,0,0,1,6.25,Cash,101,695,366,526,511,20
6910,31/01/2016 7:30,31/01/2016 7:45,540,3,,,,,9.45,0,0,0,9.45,Cash,,,,,,7
3645,26/01/2016 8:15,26/01/2016 8:30,600,0.4,,16,32,32,7,0,0,0,7,Cash,,18,610,18,610,8
246,10/01/2016 1:30,10/01/2016 1:30,0,0,,,,,6.25,1.25,0,0,7.5,Credit Card,119,,,,,1
5435,25/01/2016 7:30,25/01/2016 7:45,240,0.5,,16,32,32,5,0,0,0,5,Cash,,744,605,18,610,7
1838,23/01/2016 15:00,23/01/2016 15:15,360,0,,498,8,8,5.5,0,0,0,5.5,Cash,107,161,649,413,636,15
4349,27/01/2016 15:45,27/01/2016 15:45,0,0,,,,,12,3,0,0,15,Credit Card,119,,,,,15
5564,4/01/2016 21:15,4/01/2016 21:15,0,0.01,,,8,8,3.25,0,0,0,3.25,Cash,,599,346,599,346,21
8190,25/01/2016 18:00,25/01/2016 18:00,180,0.5,,899,8,8,4.5,0,0,0,4.5,Cash,,170,351,170,351,18
5239,25/01/2016 11:30,25/01/2016 12:00,1560,18,,,2,2,45,3,0,4,52,Credit Card,,684,503,684,503,12
1306,11/01/2016 9:30,11/01/2016 9:30,600,0.55,,16,32,32,7.25,0,0,0,7.25,Cash,,18,610,18,610,9
6200,1/01/2016 1:15,1/01/2016 1:30,660,1.9,,,,,8.05,0,0,1,9.05,Cash,109,,,,,1
4644,23/01/2016 22:00,23/01/2016 22:00,480,1.4,,970,28,8,7.5,0,0,0,7.5,Cash,,395,408,210,470,22
1618,2/01/2016 19:00,2/01/2016 19:15,660,0.7,,504,8,32,7,0,0,1.5,8.5,Cash,,210,470,744,605,19
7865,8/01/2016 14:00,8/01/2016 14:15,480,1.5,,13,8,8,7.5,1,0,0,8.5,Credit Card,109,210,470,474,204,14
6847,14/01/2016 19:30,14/01/2016 19:30,360,1,,307,8,32,6.25,1.5,0,0,7.75,Credit Card,109,210,470,64,231,19
8237,16/01/2016 0:30,16/01/2016 0:30,180,0.3,,225,8,8,4.5,0,0,1.5,6,Cash,,170,351,754,410,0
5416,24/01/2016 13:15,24/01/2016 13:30,840,3,,1046,8,33,11.5,0,0,0,11.5,Credit Card,109,754,410,728,277,13
5677,11/01/2016 5:45,11/01/2016 5:45,180,1,,,6,6,5.5,0,0,0,5.5,Cash,,686,500,686,500,5
3685,16/01/2016 22:15,16/01/2016 22:30,480,0,,792,24,8,10,0,0,1,11,Cash,107,139,417,419,615,22
5545,18/01/2016 1:45,18/01/2016 1:45,480,3.1,,,8,7,10.75,2.15,0,0,12.9,Credit Card,107,599,346,173,203,1
5723,7/01/2016 9:00,7/01/2016 9:15,240,0.6,,16,28,32,5.25,2,0,0,7.25,Credit Card,107,395,408,18,610,9
4265,6/01/2016 17:45,6/01/2016 18:00,540,0,,40,32,28,6.5,0,0,0,6.5,Cash,107,18,610,395,408,18
2645,16/01/2016 20:15,16/01/2016 20:30,720,7.2,,,8,77,20,3,0,0,23,Credit Card,,599,346,556,288,20
1619,15/01/2016 8:30,15/01/2016 8:30,420,1.6,,504,33,32,7.75,0,0,0,7.75,Cash,107,728,277,744,605,8
3069,10/01/2016 14:45,10/01/2016 15:00,960,2.9,,676,8,28,12,0,0,0,12,Cash,107,161,649,779,81,15
738,29/01/2016 18:45,29/01/2016 19:00,780,2.2,,,6,7,10,0,0,0,10,Cash,,686,500,173,203,19
3083,29/01/2016 6:00,29/01/2016 6:15,1260,13.1,,,,,27.25,7.81,0,4,39.06,Credit Card,,,,,,6
845,7/01/2016 20:15,7/01/2016 20:30,540,0,,1046,32,33,8.5,2,0,0,10.5,Credit Card,107,18,610,728,277,20
778,7/01/2016 21:00,7/01/2016 21:15,900,3.6,,,7,4,12.75,2,0,0,14.75,Credit Card,,173,203,399,780,21
5338,26/01/2016 11:00,26/01/2016 11:15,1560,17.3,,,,,44.25,9.65,0,4,57.9,Credit Card,,,,,,11
6414,11/01/2016 12:00,11/01/2016 12:00,60,0.2,,787,8,8,3.75,0,0,0,3.75,Cash,,161,649,161,649,12
2992,8/01/2016 9:15,8/01/2016 9:30,300,0.6,,16,28,32,5.25,0,0,0,5.25,Cash,,411,545,18,610,9
3341,20/01/2016 18:45,20/01/2016 18:45,180,0.5,,899,32,8,4.5,0,0,0,4.5,Cash,82,18,610,170,351,18
7572,28/01/2016 14:15,28/01/2016 14:30,1140,11.3,,179,32,32,29.25,0,0,4,33.25,Cash,,18,610,30,405,14
8141,5/01/2016 17:15,5/01/2016 17:30,540,0,,787,32,8,8,0,0,0,8,Cash,107,18,610,161,649,17
3690,15/01/2016 16:15,15/01/2016 16:15,0,0,,,,,6,4,0,0,10,Credit Card,119,,,,,16
5876,4/01/2016 21:15,4/01/2016 21:15,360,1.3,,504,8,32,6.05,3,0,0,9.05,Credit Card,,161,649,744,605,21
2717,21/01/2016 19:15,21/01/2016 19:30,1200,6.3,,147,32,6,19,0,0,0,19,Credit Card,,18,610,359,46,19
1750,17/01/2016 23:30,17/01/2016 23:45,360,0.9,,13,8,8,6,2,0,0,8,Credit Card,,210,470,474,204,23
5157,9/01/2016 0:00,9/01/2016 0:00,300,0.7,,749,28,28,5.75,0,0,1,6.75,Cash,10,591,433,681,196,0
399,5/01/2016 2:15,5/01/2016 2:15,0,0,,,,,67.25,13.45,0,0,80.7,Credit Card,119,,,,,2
1105,24/01/2016 11:30,24/01/2016 11:45,840,2.9,,,28,8,11.75,0,0,1,12.75,Cash,107,158,270,599,346,11
3598,29/01/2016 16:45,29/01/2016 16:45,540,0,,16,8,32,7.75,0,0,0,7.75,Cash,8,294,113,18,610,16
8312,27/01/2016 21:45,27/01/2016 21:45,600,2.9,,,25,15,10,0,0,0,10,Cash,107,147,530,181,726,21
2969,15/01/2016 16:45,15/01/2016 17:15,1440,7.6,,,32,6,22.5,0,0,0,22.5,Cash,,385,478,686,500,17
4996,30/01/2016 21:15,30/01/2016 21:15,180,0.5,,,,,4.5,0,0,1,5.5,Cash,,,,,,21
4605,17/01/2016 19:00,17/01/2016 19:00,0,0,,787,8,8,3.25,0,0,1,4.25,Cash,107,161,649,161,649,19
7405,4/01/2016 15:00,4/01/2016 15:00,180,0.8,,,,,4.05,0,0,0,4.05,Cash,,,,,,15
3365,15/01/2016 10:00,15/01/2016 10:00,0,0,,,,,12.5,2.5,0,0,15,Credit Card,119,,,,,10
2371,8/01/2016 13:00,8/01/2016 13:00,420,0.6,,504,8,32,6,0,0,0,6,Cash,10,210,470,744,605,13
5431,12/01/2016 16:15,12/01/2016 16:30,300,0,,16,8,32,5.25,0,0,0,5.25,Cash,8,754,410,18,610,16
7969,18/01/2016 16:00,18/01/2016 16:00,300,0.9,,40,32,28,5.5,2,0,0,7.5,Credit Card,,18,610,395,408,16
1488,26/01/2016 11:15,26/01/2016 11:30,300,1.1,,504,32,32,6.25,0,0,0,6.25,Cash,101,18,610,744,605,11
3506,13/01/2016 21:00,13/01/2016 21:00,480,1.3,,16,28,32,7,0,0,1,8,Cash,,681,196,18,610,21
5237,22/01/2016 7:00,22/01/2016 7:00,0,0,,,,,9.25,2.78,0,0,12.03,Credit Card,119,,,,,7
3426,3/01/2016 22:30,3/01/2016 23:00,1980,1.8,,,56,,70.25,0,0,10,80.25,Cash,107,230,394,,,23
1440,13/01/2016 10:00,13/01/2016 10:15,360,0,,16,32,32,5.5,0,0,0,5.5,Cash,107,744,605,18,610,10
1974,22/01/2016 16:45,22/01/2016 16:45,300,0.9,,,6,6,5.5,2,0,0,7.5,Credit Card,107,686,500,686,500,16
4113,7/01/2016 13:45,7/01/2016 13:45,0,0,,,,,34.75,6.95,0,0,41.7,Credit Card,119,,,,,13
8357,29/01/2016 9:00,29/01/2016 9:15,780,4.1,,,8,7,13.5,2.7,0,0,16.2,Credit Card,109,599,346,173,203,9
7275,3/01/2016 11:30,3/01/2016 11:45,360,1,,334,8,8,6.25,3,0,0,9.25,Credit Card,,167,754,294,113,11
2341,2/01/2016 14:15,2/01/2016 14:15,420,1.4,,911,32,8,6.85,0,0,1,7.85,Cash,109,18,610,688,206,14
1526,14/01/2016 0:45,14/01/2016 0:45,360,0,,225,8,8,6.25,0,0,1,7.25,Cash,107,294,113,754,410,0
3853,27/01/2016 19:00,27/01/2016 19:15,300,0,,40,8,28,5.25,1,0,0,6.25,Credit Card,107,754,410,395,408,19
3826,23/01/2016 23:00,23/01/2016 23:30,1800,0.4,,,8,31,21.75,4.65,0,1.5,27.9,Credit Card,107,599,346,558,388,23
5986,27/01/2016 8:45,27/01/2016 9:45,4200,0,,960,56,56,26.5,0,0,1,27.5,Cash,107,433,757,433,757,9
492,4/01/2016 19:00,4/01/2016 19:15,1320,16.6,,,,,41.25,8.65,0,2,51.9,Credit Card,,,,,,19
4066,8/01/2016 23:00,8/01/2016 23:15,600,5.1,,,,,15,0,0,0,15,Cash,,,,,,23
